dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2006-12-25,-3.754166666666667,-6.5,-1.0
2006-12-26,-0.7958333333333337,-6.0,2.5
2006-12-27,2.733333333333333,1.8,3.9
2006-12-28,1.329166666666667,-2.6,4.9
2006-12-29,-2.3333333333333326,-4.0,-0.3
2006-12-30,0.5833333333333334,-4.8,2.3
2006-12-31,1.083333333333333,0.3,1.8
2007-01-01,3.1,0.3,4.7
2007-01-02,3.3541666666666665,1.9,4.7
2007-01-03,1.9374999999999998,-1.2,3.3
2007-01-04,0.8625000000000002,-1.7,3.2
2007-01-05,3.954166666666667,1.7,5.4
2007-01-06,1.8624999999999998,0.7,4.0
2007-01-07,2.0333333333333337,0.7,3.2
2007-01-08,3.7499999999999996,2.9,4.5
2007-01-09,5.158333333333334,3.8,8.1
2007-01-10,7.541666666666665,4.5,9.7
2007-01-11,3.6,-1.8,8.4
2007-01-12,-0.7333333333333334,-1.6,-0.2
2007-01-13,0.4541666666666668,-1.3,2.0
2007-01-14,1.4083333333333332,-0.2,3.5
2007-01-15,1.1625000000000003,0.3,3.7
2007-01-16,4.908333333333334,3.3,5.6
2007-01-17,2.45,0.4,4.6
2007-01-18,3.4499999999999997,0.6,5.9
2007-01-19,-0.33749999999999997,-1.8,0.6
2007-01-20,-1.9708333333333332,-3.4,-0.6
2007-01-21,-2.8375000000000004,-5.8,0.2
2007-01-22,-7.812499999999999,-15.4,-5.5
2007-01-23,-11.466666666666663,-15.5,-6.0
2007-01-24,-12.9375,-17.9,-9.6
2007-01-25,-17.070833333333333,-22.3,-11.7
2007-01-26,-9.479166666666666,-18.1,-5.9
2007-01-27,-6.9375,-9.4,-3.6
2007-01-28,-8.775,-11.4,-5.9
2007-01-29,-8.216666666666665,-13.0,-4.3
2007-01-30,-8.841666666666667,-13.0,-6.0
2007-01-31,-7.541666666666668,-12.8,-3.5
2007-02-01,-8.174999999999999,-11.0,-4.4
2007-02-02,-0.7333333333333333,-5.6,1.2
2007-02-03,0.46666666666666673,0.0,1.0
2007-02-04,0.225,-0.3,1.4
2007-02-05,-3.1916666666666664,-10.2,0.2
2007-02-06,-13.691666666666665,-15.8,-10.3
2007-02-07,-16.199999999999996,-21.8,-10.1
2007-02-08,-20.312499999999996,-25.9,-13.4
2007-02-09,-19.412499999999998,-23.7,-16.0
2007-02-10,-17.945833333333333,-23.1,-10.0
2007-02-11,-15.075000000000001,-23.8,-8.2
2007-02-12,-11.833333333333336,-16.4,-6.5
2007-02-13,-9.8375,-12.2,-7.7
2007-02-14,-8.674999999999999,-10.4,-7.6
2007-02-15,-8.758333333333333,-11.0,-7.2
2007-02-16,-7.545833333333335,-9.4,-5.4
2007-02-17,-4.170833333333333,-9.2,-0.6
2007-02-18,-4.408333333333333,-5.6,-2.4
2007-02-19,-8.908333333333333,-13.5,-3.2
2007-02-20,-13.762500000000001,-19.5,-10.1
2007-02-21,-17.48333333333333,-21.9,-12.7
2007-02-22,-20.2375,-26.4,-15.0
2007-02-23,-20.262500000000003,-27.6,-13.2
2007-02-24,-15.954166666666667,-25.7,-9.6
2007-02-25,-9.58333333333333,-15.4,-3.9
2007-02-26,-7.187500000000001,-13.5,-4.0
2007-02-27,-3.2208333333333337,-5.1,-0.7
2007-02-28,0.08749999999999998,-1.5,1.1
2007-03-01,0.7791666666666667,-2.7,2.1
2007-03-02,2.333333333333334,1.6,3.4
2007-03-03,1.9708333333333332,0.4,4.0
2007-03-04,0.625,0.0,1.9
2007-03-05,0.5083333333333333,-1.9,4.1
2007-03-06,0.44166666666666665,-3.1,3.8
2007-03-07,1.9624999999999997,0.7,3.4
2007-03-08,4.3125,1.7,7.6
2007-03-09,2.829166666666667,0.7,4.5
2007-03-10,2.595833333333333,0.7,3.9
2007-03-11,2.4041666666666663,-0.3,5.4
2007-03-12,3.6833333333333336,-1.5,6.8
2007-03-13,6.295833333333333,2.7,11.3
2007-03-14,2.9166666666666665,1.0,5.6
2007-03-15,4.500000000000001,0.3,10.6
2007-03-16,4.083333333333334,0.8,5.8
2007-03-17,1.6749999999999998,0.4,2.7
2007-03-18,2.4208333333333334,-0.6,5.4
2007-03-19,3.4999999999999996,0.9,6.0
2007-03-20,4.220833333333333,-0.4,9.1
2007-03-21,7.254166666666666,3.1,11.7
2007-03-22,12.200000000000001,7.6,18.4
2007-03-23,9.137499999999998,4.0,15.8
2007-03-24,7.816666666666669,1.0,14.7
2007-03-25,6.4624999999999995,0.0,14.1
